,datetime,demand
2172,2016-03-31 12:00:00,45860.0
2173,2016-03-31 13:00:00,45650.0
2174,2016-03-31 14:00:00,45259.0
2175,2016-03-31 15:00:00,44127.0
2176,2016-03-31 16:00:00,43986.0
2177,2016-03-31 17:00:00,43668.0
2178,2016-03-31 18:00:00,43815.0
2179,2016-03-31 19:00:00,44556.0
2180,2016-03-31 20:00:00,44398.0
2181,2016-03-31 21:00:00,40044.0
2182,2016-03-31 22:00:00,36414.0
2183,2016-03-31 23:00:00,34744.0
2184,2016-04-01 00:00:00,34150.0
2185,2016-04-01 01:00:00,33616.0
2186,2016-04-01 02:00:00,32838.0
2187,2016-04-01 03:00:00,33670.0
2188,2016-04-01 04:00:00,36961.0
2189,2016-04-01 05:00:00,42711.0
2190,2016-04-01 06:00:00,46276.0
2191,2016-04-01 07:00:00,48058.0
2192,2016-04-01 08:00:00,48576.0
2193,2016-04-01 09:00:00,48468.0
2194,2016-04-01 10:00:00,48396.0
2195,2016-04-01 11:00:00,47667.0
2196,2016-04-01 12:00:00,47035.0
2197,2016-04-01 13:00:00,47073.0
2198,2016-04-01 14:00:00,45788.0
2199,2016-04-01 15:00:00,45014.0
2200,2016-04-01 16:00:00,45251.0
2201,2016-04-01 17:00:00,44363.0
2202,2016-04-01 18:00:00,45053.0
2203,2016-04-01 19:00:00,46239.0
2204,2016-04-01 20:00:00,44310.0
2205,2016-04-01 21:00:00,41416.0
2206,2016-04-01 22:00:00,37666.0
2207,2016-04-01 23:00:00,33826.0
2208,2016-04-02 00:00:00,32614.0
2209,2016-04-02 01:00:00,31443.0
2210,2016-04-02 02:00:00,30538.0
2211,2016-04-02 03:00:00,30661.0
2212,2016-04-02 04:00:00,31943.0
2213,2016-04-02 05:00:00,33124.0
2214,2016-04-02 06:00:00,34609.0
2215,2016-04-02 07:00:00,36113.0
2216,2016-04-02 08:00:00,38041.0
2217,2016-04-02 09:00:00,39344.0
2218,2016-04-02 10:00:00,39706.0
2219,2016-04-02 11:00:00,38791.0
2220,2016-04-02 12:00:00,38201.0
2221,2016-04-02 13:00:00,37746.0
2222,2016-04-02 14:00:00,36997.0
2223,2016-04-02 15:00:00,37254.0
2224,2016-04-02 16:00:00,37620.0
2225,2016-04-02 17:00:00,37918.0
2226,2016-04-02 18:00:00,38956.0
2227,2016-04-02 19:00:00,41970.0
2228,2016-04-02 20:00:00,42976.0
2229,2016-04-02 21:00:00,40587.0
2230,2016-04-02 22:00:00,38670.0
2231,2016-04-02 23:00:00,36827.0
2232,2016-04-03 00:00:00,34917.0
2233,2016-04-03 01:00:00,34570.0
2234,2016-04-03 02:00:00,34550.0
2235,2016-04-03 03:00:00,35630.0
2236,2016-04-03 04:00:00,37061.0
2237,2016-04-03 05:00:00,39490.0
2238,2016-04-03 06:00:00,41277.0
2239,2016-04-03 07:00:00,43153.0
2240,2016-04-03 08:00:00,43832.0
2241,2016-04-03 09:00:00,43572.0
2242,2016-04-03 10:00:00,41988.0
2243,2016-04-03 11:00:00,41291.0
2244,2016-04-03 12:00:00,39432.0
2245,2016-04-03 13:00:00,38380.0
2246,2016-04-03 14:00:00,37370.0
2247,2016-04-03 15:00:00,37895.0
2248,2016-04-03 16:00:00,38731.0
2249,2016-04-03 17:00:00,39877.0
2250,2016-04-03 18:00:00,40938.0
2251,2016-04-03 19:00:00,43773.0
2252,2016-04-03 20:00:00,43454.0
2253,2016-04-03 21:00:00,40449.0
2254,2016-04-03 22:00:00,37454.0
2255,2016-04-03 23:00:00,35134.0
2256,2016-04-04 00:00:00,33776.0
2257,2016-04-04 01:00:00,33422.0
2258,2016-04-04 02:00:00,33196.0
2259,2016-04-04 03:00:00,34346.0
2260,2016-04-04 04:00:00,39086.0
2261,2016-04-04 05:00:00,45320.0
2262,2016-04-04 06:00:00,48578.0
2263,2016-04-04 07:00:00,49589.0
2264,2016-04-04 08:00:00,49313.0
2265,2016-04-04 09:00:00,49557.0
2266,2016-04-04 10:00:00,50661.0
2267,2016-04-04 11:00:00,51221.0
2268,2016-04-04 12:00:00,52255.0
2269,2016-04-04 13:00:00,51876.0
2270,2016-04-04 14:00:00,50763.0
2271,2016-04-04 15:00:00,51373.0
2272,2016-04-04 16:00:00,52194.0
2273,2016-04-04 17:00:00,53070.0
2274,2016-04-04 18:00:00,52847.0
2275,2016-04-04 19:00:00,53700.0
2276,2016-04-04 20:00:00,51260.0
2277,2016-04-04 21:00:00,48729.0
2278,2016-04-04 22:00:00,45210.0
2279,2016-04-04 23:00:00,42825.0
2280,2016-04-05 00:00:00,41256.0
2281,2016-04-05 01:00:00,41149.0
2282,2016-04-05 02:00:00,42468.0
2283,2016-04-05 03:00:00,44319.0
2284,2016-04-05 04:00:00,49298.0
2285,2016-04-05 05:00:00,56039.0
2286,2016-04-05 06:00:00,59611.0
2287,2016-04-05 07:00:00,58686.0
2288,2016-04-05 08:00:00,58822.0
2289,2016-04-05 09:00:00,57791.0
2290,2016-04-05 10:00:00,56659.0
2291,2016-04-05 11:00:00,56304.0
2292,2016-04-05 12:00:00,55894.0
2293,2016-04-05 13:00:00,54125.0
2294,2016-04-05 14:00:00,51706.0
2295,2016-04-05 15:00:00,50227.0
2296,2016-04-05 16:00:00,49820.0
2297,2016-04-05 17:00:00,50220.0
2298,2016-04-05 18:00:00,51460.0
2299,2016-04-05 19:00:00,54740.0
2300,2016-04-05 20:00:00,55002.0
2301,2016-04-05 21:00:00,51904.0
2302,2016-04-05 22:00:00,47133.0
2303,2016-04-05 23:00:00,45940.0
2304,2016-04-06 00:00:00,44209.0
2305,2016-04-06 01:00:00,44957.0
2306,2016-04-06 02:00:00,46272.0
2307,2016-04-06 03:00:00,48443.0
2308,2016-04-06 04:00:00,52627.0
2309,2016-04-06 05:00:00,57750.0
2310,2016-04-06 06:00:00,59138.0
2311,2016-04-06 07:00:00,56923.0
2312,2016-04-06 08:00:00,55852.0
2313,2016-04-06 09:00:00,53910.0
2314,2016-04-06 10:00:00,51762.0
2315,2016-04-06 11:00:00,49861.0
2316,2016-04-06 12:00:00,49585.0
2317,2016-04-06 13:00:00,48074.0
2318,2016-04-06 14:00:00,46000.0
2319,2016-04-06 15:00:00,46267.0
2320,2016-04-06 16:00:00,47144.0
2321,2016-04-06 17:00:00,48233.0
2322,2016-04-06 18:00:00,49738.0
2323,2016-04-06 19:00:00,51055.0
2324,2016-04-06 20:00:00,49090.0
2325,2016-04-06 21:00:00,45986.0
2326,2016-04-06 22:00:00,41121.0
2327,2016-04-06 23:00:00,38322.0
2328,2016-04-07 00:00:00,36353.0
2329,2016-04-07 01:00:00,35211.0
2330,2016-04-07 02:00:00,35440.0
2331,2016-04-07 03:00:00,36690.0
2332,2016-04-07 04:00:00,38659.0
2333,2016-04-07 05:00:00,44879.0
2334,2016-04-07 06:00:00,49645.0
2335,2016-04-07 07:00:00,51142.0
2336,2016-04-07 08:00:00,51689.0
2337,2016-04-07 09:00:00,52371.0
2338,2016-04-07 10:00:00,52667.0
2339,2016-04-07 11:00:00,51283.0
2340,2016-04-07 12:00:00,50991.0
2341,2016-04-07 13:00:00,50115.0
2342,2016-04-07 14:00:00,49213.0
2343,2016-04-07 15:00:00,49046.0
2344,2016-04-07 16:00:00,49554.0
2345,2016-04-07 17:00:00,49962.0
2346,2016-04-07 18:00:00,50969.0
2347,2016-04-07 19:00:00,52488.0
2348,2016-04-07 20:00:00,50923.0
2349,2016-04-07 21:00:00,47295.0
2350,2016-04-07 22:00:00,43482.0
2351,2016-04-07 23:00:00,40889.0
2352,2016-04-08 00:00:00,39795.0
2353,2016-04-08 01:00:00,38779.0
2354,2016-04-08 02:00:00,38821.0
2355,2016-04-08 03:00:00,40471.0
2356,2016-04-08 04:00:00,43672.0
2357,2016-04-08 05:00:00,50090.0
2358,2016-04-08 06:00:00,53058.0
2359,2016-04-08 07:00:00,53732.0
2360,2016-04-08 08:00:00,53730.0
2361,2016-04-08 09:00:00,53932.0
2362,2016-04-08 10:00:00,53576.0
2363,2016-04-08 11:00:00,51678.0
2364,2016-04-08 12:00:00,50018.0
2365,2016-04-08 13:00:00,49945.0
2366,2016-04-08 14:00:00,49249.0
2367,2016-04-08 15:00:00,49365.0
2368,2016-04-08 16:00:00,47520.0
2369,2016-04-08 17:00:00,46992.0
2370,2016-04-08 18:00:00,47680.0
2371,2016-04-08 19:00:00,50908.0
2372,2016-04-08 20:00:00,50321.0
2373,2016-04-08 21:00:00,47737.0
2374,2016-04-08 22:00:00,45793.0
2375,2016-04-08 23:00:00,42270.0
2376,2016-04-09 00:00:00,40139.0
2377,2016-04-09 01:00:00,39125.0
2378,2016-04-09 02:00:00,39116.0
2379,2016-04-09 03:00:00,39165.0
2380,2016-04-09 04:00:00,40724.0
2381,2016-04-09 05:00:00,42723.0
2382,2016-04-09 06:00:00,44894.0
2383,2016-04-09 07:00:00,47656.0
2384,2016-04-09 08:00:00,49310.0
2385,2016-04-09 09:00:00,50769.0
2386,2016-04-09 10:00:00,51447.0
2387,2016-04-09 11:00:00,50153.0
2388,2016-04-09 12:00:00,49387.0
2389,2016-04-09 13:00:00,48265.0
2390,2016-04-09 14:00:00,47037.0
2391,2016-04-09 15:00:00,46540.0
2392,2016-04-09 16:00:00,46327.0
2393,2016-04-09 17:00:00,45898.0
2394,2016-04-09 18:00:00,46737.0
2395,2016-04-09 19:00:00,49440.0
2396,2016-04-09 20:00:00,49362.0
2397,2016-04-09 21:00:00,48566.0
2398,2016-04-09 22:00:00,46367.0
2399,2016-04-09 23:00:00,44350.0
2400,2016-04-10 00:00:00,43495.0
2401,2016-04-10 01:00:00,42770.0
2402,2016-04-10 02:00:00,42027.0
2403,2016-04-10 03:00:00,41834.0
2404,2016-04-10 04:00:00,42163.0
2405,2016-04-10 05:00:00,42689.0
2406,2016-04-10 06:00:00,43140.0
2407,2016-04-10 07:00:00,43281.0
2408,2016-04-10 08:00:00,43737.0
2409,2016-04-10 09:00:00,43790.0
2410,2016-04-10 10:00:00,44037.0
2411,2016-04-10 11:00:00,42466.0
2412,2016-04-10 12:00:00,41926.0
2413,2016-04-10 13:00:00,39687.0
2414,2016-04-10 14:00:00,39584.0
2415,2016-04-10 15:00:00,40046.0
2416,2016-04-10 16:00:00,41060.0
2417,2016-04-10 17:00:00,40732.0
2418,2016-04-10 18:00:00,42260.0
2419,2016-04-10 19:00:00,44306.0
2420,2016-04-10 20:00:00,42790.0
2421,2016-04-10 21:00:00,41177.0
2422,2016-04-10 22:00:00,38163.0
2423,2016-04-10 23:00:00,35998.0
2424,2016-04-11 00:00:00,34958.0
2425,2016-04-11 01:00:00,34137.0
2426,2016-04-11 02:00:00,34997.0
2427,2016-04-11 03:00:00,37371.0
2428,2016-04-11 04:00:00,40936.0
2429,2016-04-11 05:00:00,44804.0
2430,2016-04-11 06:00:00,48827.0
2431,2016-04-11 07:00:00,49567.0
2432,2016-04-11 08:00:00,50454.0
2433,2016-04-11 09:00:00,50836.0
2434,2016-04-11 10:00:00,50573.0
2435,2016-04-11 11:00:00,48645.0
2436,2016-04-11 12:00:00,47100.0
2437,2016-04-11 13:00:00,46548.0
2438,2016-04-11 14:00:00,46275.0
2439,2016-04-11 15:00:00,46290.0
2440,2016-04-11 16:00:00,46437.0
2441,2016-04-11 17:00:00,46587.0
2442,2016-04-11 18:00:00,45551.0
2443,2016-04-11 19:00:00,48440.0
2444,2016-04-11 20:00:00,47535.0
2445,2016-04-11 21:00:00,43459.0
2446,2016-04-11 22:00:00,38213.0
2447,2016-04-11 23:00:00,35253.0
2448,2016-04-12 00:00:00,33575.0
2449,2016-04-12 01:00:00,33399.0
2450,2016-04-12 02:00:00,33826.0
2451,2016-04-12 03:00:00,34907.0
2452,2016-04-12 04:00:00,38543.0
2453,2016-04-12 05:00:00,43505.0
2454,2016-04-12 06:00:00,46822.0
2455,2016-04-12 07:00:00,47829.0
2456,2016-04-12 08:00:00,48377.0
2457,2016-04-12 09:00:00,47986.0
2458,2016-04-12 10:00:00,47586.0
2459,2016-04-12 11:00:00,47357.0
2460,2016-04-12 12:00:00,47061.0
2461,2016-04-12 13:00:00,45886.0
2462,2016-04-12 14:00:00,44786.0
2463,2016-04-12 15:00:00,44709.0
2464,2016-04-12 16:00:00,44714.0
2465,2016-04-12 17:00:00,45142.0
2466,2016-04-12 18:00:00,45836.0
2467,2016-04-12 19:00:00,48329.0
2468,2016-04-12 20:00:00,47556.0
2469,2016-04-12 21:00:00,45242.0
2470,2016-04-12 22:00:00,39859.0
2471,2016-04-12 23:00:00,37489.0
2472,2016-04-13 00:00:00,36365.0
2473,2016-04-13 01:00:00,36077.0
2474,2016-04-13 02:00:00,36117.0
2475,2016-04-13 03:00:00,37838.0
2476,2016-04-13 04:00:00,40805.0
2477,2016-04-13 05:00:00,47296.0
2478,2016-04-13 06:00:00,51281.0
2479,2016-04-13 07:00:00,50839.0
2480,2016-04-13 08:00:00,49125.0
2481,2016-04-13 09:00:00,48289.0
2482,2016-04-13 10:00:00,48261.0
2483,2016-04-13 11:00:00,47514.0
2484,2016-04-13 12:00:00,47198.0
2485,2016-04-13 13:00:00,46749.0
2486,2016-04-13 14:00:00,45797.0
2487,2016-04-13 15:00:00,45660.0
2488,2016-04-13 16:00:00,45496.0
2489,2016-04-13 17:00:00,45854.0
2490,2016-04-13 18:00:00,46306.0
2491,2016-04-13 19:00:00,48408.0
2492,2016-04-13 20:00:00,46396.0
2493,2016-04-13 21:00:00,42118.0
2494,2016-04-13 22:00:00,38350.0
2495,2016-04-13 23:00:00,35917.0
2496,2016-04-14 00:00:00,35174.0
2497,2016-04-14 01:00:00,37158.0
2498,2016-04-14 02:00:00,38543.0
2499,2016-04-14 03:00:00,39407.0
2500,2016-04-14 04:00:00,41888.0
2501,2016-04-14 05:00:00,49308.0
2502,2016-04-14 06:00:00,53345.0
2503,2016-04-14 07:00:00,53234.0
2504,2016-04-14 08:00:00,51607.0
2505,2016-04-14 09:00:00,49281.0
2506,2016-04-14 10:00:00,48674.0
2507,2016-04-14 11:00:00,47355.0
2508,2016-04-14 12:00:00,47175.0
2509,2016-04-14 13:00:00,48028.0
2510,2016-04-14 14:00:00,46880.0
2511,2016-04-14 15:00:00,46091.0
2512,2016-04-14 16:00:00,45383.0
2513,2016-04-14 17:00:00,45149.0
2514,2016-04-14 18:00:00,45823.0
2515,2016-04-14 19:00:00,47859.0
2516,2016-04-14 20:00:00,46585.0
2517,2016-04-14 21:00:00,43355.0
2518,2016-04-14 22:00:00,37765.0
2519,2016-04-14 23:00:00,36214.0
2520,2016-04-15 00:00:00,33993.0
2521,2016-04-15 01:00:00,34052.0
2522,2016-04-15 02:00:00,34234.0
2523,2016-04-15 03:00:00,35116.0
2524,2016-04-15 04:00:00,38501.0
2525,2016-04-15 05:00:00,43902.0
2526,2016-04-15 06:00:00,47868.0
2527,2016-04-15 07:00:00,48582.0
2528,2016-04-15 08:00:00,47932.0
2529,2016-04-15 09:00:00,47929.0
2530,2016-04-15 10:00:00,47705.0
2531,2016-04-15 11:00:00,46792.0
2532,2016-04-15 12:00:00,46247.0
2533,2016-04-15 13:00:00,45976.0
2534,2016-04-15 14:00:00,45967.0
2535,2016-04-15 15:00:00,45242.0
2536,2016-04-15 16:00:00,44366.0
2537,2016-04-15 17:00:00,43350.0
2538,2016-04-15 18:00:00,42729.0
2539,2016-04-15 19:00:00,43670.0
2540,2016-04-15 20:00:00,43378.0
2541,2016-04-15 21:00:00,41401.0
2542,2016-04-15 22:00:00,36799.0
2543,2016-04-15 23:00:00,34533.0
2544,2016-04-16 00:00:00,32900.0
2545,2016-04-16 01:00:00,32527.0
2546,2016-04-16 02:00:00,32392.0
2547,2016-04-16 03:00:00,32897.0
2548,2016-04-16 04:00:00,34882.0
2549,2016-04-16 05:00:00,35635.0
2550,2016-04-16 06:00:00,36281.0
2551,2016-04-16 07:00:00,38096.0
2552,2016-04-16 08:00:00,38757.0
2553,2016-04-16 09:00:00,39073.0
2554,2016-04-16 10:00:00,39239.0
2555,2016-04-16 11:00:00,38993.0
2556,2016-04-16 12:00:00,37630.0
2557,2016-04-16 13:00:00,37699.0
2558,2016-04-16 14:00:00,38449.0
2559,2016-04-16 15:00:00,39048.0
2560,2016-04-16 16:00:00,39300.0
2561,2016-04-16 17:00:00,39490.0
2562,2016-04-16 18:00:00,39323.0
2563,2016-04-16 19:00:00,39032.0
2564,2016-04-16 20:00:00,39785.0
2565,2016-04-16 21:00:00,37657.0
2566,2016-04-16 22:00:00,35261.0
2567,2016-04-16 23:00:00,31894.0
2568,2016-04-17 00:00:00,30414.0
2569,2016-04-17 01:00:00,29625.0
2570,2016-04-17 02:00:00,29951.0
2571,2016-04-17 03:00:00,30326.0
2572,2016-04-17 04:00:00,31597.0
2573,2016-04-17 05:00:00,32698.0
2574,2016-04-17 06:00:00,32223.0
2575,2016-04-17 07:00:00,34453.0
2576,2016-04-17 08:00:00,35950.0
2577,2016-04-17 09:00:00,35763.0
2578,2016-04-17 10:00:00,36256.0
2579,2016-04-17 11:00:00,36258.0
2580,2016-04-17 12:00:00,37296.0
2581,2016-04-17 13:00:00,38076.0
2582,2016-04-17 14:00:00,37350.0
2583,2016-04-17 15:00:00,38461.0
2584,2016-04-17 16:00:00,39505.0
2585,2016-04-17 17:00:00,40772.0
2586,2016-04-17 18:00:00,41185.0
2587,2016-04-17 19:00:00,42631.0
2588,2016-04-17 20:00:00,42478.0
2589,2016-04-17 21:00:00,38994.0
2590,2016-04-17 22:00:00,36510.0
2591,2016-04-17 23:00:00,32125.0
2592,2016-04-18 00:00:00,30665.0
2593,2016-04-18 01:00:00,30477.0
2594,2016-04-18 02:00:00,30349.0
2595,2016-04-18 03:00:00,31106.0
2596,2016-04-18 04:00:00,35664.0
2597,2016-04-18 05:00:00,41609.0
2598,2016-04-18 06:00:00,45490.0
2599,2016-04-18 07:00:00,47305.0
2600,2016-04-18 08:00:00,48643.0
2601,2016-04-18 09:00:00,49561.0
2602,2016-04-18 10:00:00,49758.0
2603,2016-04-18 11:00:00,49986.0
2604,2016-04-18 12:00:00,51326.0
2605,2016-04-18 13:00:00,51081.0
2606,2016-04-18 14:00:00,51698.0
2607,2016-04-18 15:00:00,52126.0
2608,2016-04-18 16:00:00,52783.0
2609,2016-04-18 17:00:00,52867.0
2610,2016-04-18 18:00:00,52777.0
2611,2016-04-18 19:00:00,53190.0
2612,2016-04-18 20:00:00,50598.0
2613,2016-04-18 21:00:00,44661.0
2614,2016-04-18 22:00:00,39345.0
2615,2016-04-18 23:00:00,34395.0
2616,2016-04-19 00:00:00,31305.0
2617,2016-04-19 01:00:00,30014.0
2618,2016-04-19 02:00:00,29370.0
2619,2016-04-19 03:00:00,30698.0
2620,2016-04-19 04:00:00,34547.0
2621,2016-04-19 05:00:00,39940.0
2622,2016-04-19 06:00:00,43769.0
2623,2016-04-19 07:00:00,45854.0
2624,2016-04-19 08:00:00,46719.0
2625,2016-04-19 09:00:00,47143.0
2626,2016-04-19 10:00:00,48000.0
2627,2016-04-19 11:00:00,48752.0
2628,2016-04-19 12:00:00,49706.0
2629,2016-04-19 13:00:00,49583.0
2630,2016-04-19 14:00:00,49104.0
2631,2016-04-19 15:00:00,49451.0
2632,2016-04-19 16:00:00,49841.0
2633,2016-04-19 17:00:00,50124.0
2634,2016-04-19 18:00:00,49406.0
2635,2016-04-19 19:00:00,50331.0
2636,2016-04-19 20:00:00,48526.0
2637,2016-04-19 21:00:00,43315.0
2638,2016-04-19 22:00:00,38104.0
2639,2016-04-19 23:00:00,33803.0
2640,2016-04-20 00:00:00,30744.0
2641,2016-04-20 01:00:00,29014.0
2642,2016-04-20 02:00:00,28616.0
2643,2016-04-20 03:00:00,29405.0
2644,2016-04-20 04:00:00,32552.0
2645,2016-04-20 05:00:00,37991.0
2646,2016-04-20 06:00:00,41495.0
2647,2016-04-20 07:00:00,43306.0
2648,2016-04-20 08:00:00,44416.0
2649,2016-04-20 09:00:00,45011.0
2650,2016-04-20 10:00:00,45482.0
2651,2016-04-20 11:00:00,46445.0
2652,2016-04-20 12:00:00,47064.0
2653,2016-04-20 13:00:00,46464.0
2654,2016-04-20 14:00:00,46823.0
2655,2016-04-20 15:00:00,47749.0
2656,2016-04-20 16:00:00,48089.0
2657,2016-04-20 17:00:00,47480.0
2658,2016-04-20 18:00:00,45704.0
2659,2016-04-20 19:00:00,46907.0
2660,2016-04-20 20:00:00,44810.0
2661,2016-04-20 21:00:00,40589.0
2662,2016-04-20 22:00:00,36597.0
2663,2016-04-20 23:00:00,32812.0
2664,2016-04-21 00:00:00,31596.0
2665,2016-04-21 01:00:00,29770.0
2666,2016-04-21 02:00:00,29534.0
2667,2016-04-21 03:00:00,31530.0
2668,2016-04-21 04:00:00,35484.0
2669,2016-04-21 05:00:00,41177.0
2670,2016-04-21 06:00:00,45151.0
2671,2016-04-21 07:00:00,46830.0
2672,2016-04-21 08:00:00,46959.0
2673,2016-04-21 09:00:00,47148.0
2674,2016-04-21 10:00:00,47561.0
2675,2016-04-21 11:00:00,48087.0
2676,2016-04-21 12:00:00,49290.0
2677,2016-04-21 13:00:00,49379.0
2678,2016-04-21 14:00:00,48298.0
2679,2016-04-21 15:00:00,47915.0
2680,2016-04-21 16:00:00,48124.0
2681,2016-04-21 17:00:00,47902.0
2682,2016-04-21 18:00:00,48056.0
2683,2016-04-21 19:00:00,48774.0
2684,2016-04-21 20:00:00,47353.0
2685,2016-04-21 21:00:00,44206.0
2686,2016-04-21 22:00:00,39468.0
2687,2016-04-21 23:00:00,35492.0
2688,2016-04-22 00:00:00,33549.0
2689,2016-04-22 01:00:00,31897.0
2690,2016-04-22 02:00:00,31322.0
2691,2016-04-22 03:00:00,32172.0
2692,2016-04-22 04:00:00,35763.0
2693,2016-04-22 05:00:00,41289.0
2694,2016-04-22 06:00:00,43899.0
2695,2016-04-22 07:00:00,46513.0
2696,2016-04-22 08:00:00,48111.0
2697,2016-04-22 09:00:00,48782.0
2698,2016-04-22 10:00:00,48674.0
2699,2016-04-22 11:00:00,48600.0
2700,2016-04-22 12:00:00,49388.0
2701,2016-04-22 13:00:00,50001.0
2702,2016-04-22 14:00:00,49147.0
2703,2016-04-22 15:00:00,48241.0
2704,2016-04-22 16:00:00,46650.0
2705,2016-04-22 17:00:00,45067.0
2706,2016-04-22 18:00:00,45251.0
2707,2016-04-22 19:00:00,45523.0
2708,2016-04-22 20:00:00,44766.0
2709,2016-04-22 21:00:00,41235.0
2710,2016-04-22 22:00:00,37579.0
2711,2016-04-22 23:00:00,34601.0
2712,2016-04-23 00:00:00,32238.0
2713,2016-04-23 01:00:00,30395.0
2714,2016-04-23 02:00:00,29365.0
2715,2016-04-23 03:00:00,29405.0
2716,2016-04-23 04:00:00,30208.0
2717,2016-04-23 05:00:00,31677.0
2718,2016-04-23 06:00:00,32684.0
2719,2016-04-23 07:00:00,36519.0
2720,2016-04-23 08:00:00,39089.0
2721,2016-04-23 09:00:00,39868.0
2722,2016-04-23 10:00:00,39683.0
2723,2016-04-23 11:00:00,39093.0
2724,2016-04-23 12:00:00,37419.0
2725,2016-04-23 13:00:00,37450.0
2726,2016-04-23 14:00:00,38114.0
2727,2016-04-23 15:00:00,37925.0
2728,2016-04-23 16:00:00,38967.0
2729,2016-04-23 17:00:00,38518.0
2730,2016-04-23 18:00:00,37661.0
2731,2016-04-23 19:00:00,38554.0
2732,2016-04-23 20:00:00,39502.0
2733,2016-04-23 21:00:00,36644.0
2734,2016-04-23 22:00:00,33944.0
2735,2016-04-23 23:00:00,31381.0
2736,2016-04-24 00:00:00,29605.0
2737,2016-04-24 01:00:00,29098.0
2738,2016-04-24 02:00:00,29025.0
2739,2016-04-24 03:00:00,29379.0
2740,2016-04-24 04:00:00,30280.0
2741,2016-04-24 05:00:00,30596.0
2742,2016-04-24 06:00:00,32029.0
2743,2016-04-24 07:00:00,33977.0
2744,2016-04-24 08:00:00,35474.0
2745,2016-04-24 09:00:00,35495.0
2746,2016-04-24 10:00:00,35893.0
2747,2016-04-24 11:00:00,36231.0
2748,2016-04-24 12:00:00,35793.0
2749,2016-04-24 13:00:00,36590.0
2750,2016-04-24 14:00:00,36903.0
2751,2016-04-24 15:00:00,38285.0
2752,2016-04-24 16:00:00,39264.0
2753,2016-04-24 17:00:00,40155.0
2754,2016-04-24 18:00:00,39510.0
2755,2016-04-24 19:00:00,41226.0
2756,2016-04-24 20:00:00,41421.0
2757,2016-04-24 21:00:00,38023.0
2758,2016-04-24 22:00:00,34225.0
2759,2016-04-24 23:00:00,32376.0
2760,2016-04-25 00:00:00,30564.0
2761,2016-04-25 01:00:00,29595.0
2762,2016-04-25 02:00:00,30231.0
2763,2016-04-25 03:00:00,31504.0
2764,2016-04-25 04:00:00,34466.0
2765,2016-04-25 05:00:00,41002.0
2766,2016-04-25 06:00:00,44049.0
2767,2016-04-25 07:00:00,45744.0
2768,2016-04-25 08:00:00,46833.0
2769,2016-04-25 09:00:00,46873.0
2770,2016-04-25 10:00:00,47289.0
2771,2016-04-25 11:00:00,48016.0
2772,2016-04-25 12:00:00,49654.0
2773,2016-04-25 13:00:00,51529.0
2774,2016-04-25 14:00:00,52405.0
2775,2016-04-25 15:00:00,52555.0
2776,2016-04-25 16:00:00,53068.0
2777,2016-04-25 17:00:00,52699.0
2778,2016-04-25 18:00:00,52311.0
2779,2016-04-25 19:00:00,54682.0
2780,2016-04-25 20:00:00,51838.0
2781,2016-04-25 21:00:00,46420.0
2782,2016-04-25 22:00:00,40796.0
2783,2016-04-25 23:00:00,35463.0
2784,2016-04-26 00:00:00,33438.0
2785,2016-04-26 01:00:00,31802.0
2786,2016-04-26 02:00:00,31605.0
2787,2016-04-26 03:00:00,32872.0
2788,2016-04-26 04:00:00,36483.0
2789,2016-04-26 05:00:00,42485.0
2790,2016-04-26 06:00:00,47099.0
2791,2016-04-26 07:00:00,49737.0
2792,2016-04-26 08:00:00,53515.0
2793,2016-04-26 09:00:00,54944.0
2794,2016-04-26 10:00:00,55871.0
2795,2016-04-26 11:00:00,56789.0
2796,2016-04-26 12:00:00,58387.0
2797,2016-04-26 13:00:00,58878.0
2798,2016-04-26 14:00:00,59168.0
2799,2016-04-26 15:00:00,58950.0
2800,2016-04-26 16:00:00,58688.0
2801,2016-04-26 17:00:00,57745.0
2802,2016-04-26 18:00:00,56102.0
2803,2016-04-26 19:00:00,56441.0
2804,2016-04-26 20:00:00,54728.0
2805,2016-04-26 21:00:00,49200.0
2806,2016-04-26 22:00:00,43204.0
2807,2016-04-26 23:00:00,37970.0
2808,2016-04-27 00:00:00,35662.0
2809,2016-04-27 01:00:00,34802.0
2810,2016-04-27 02:00:00,34047.0
2811,2016-04-27 03:00:00,34568.0
2812,2016-04-27 04:00:00,38484.0
2813,2016-04-27 05:00:00,44066.0
2814,2016-04-27 06:00:00,47811.0
2815,2016-04-27 07:00:00,50115.0
2816,2016-04-27 08:00:00,50276.0
2817,2016-04-27 09:00:00,50494.0
2818,2016-04-27 10:00:00,50342.0
2819,2016-04-27 11:00:00,50743.0
2820,2016-04-27 12:00:00,50469.0
2821,2016-04-27 13:00:00,50332.0
2822,2016-04-27 14:00:00,50336.0
2823,2016-04-27 15:00:00,50050.0
2824,2016-04-27 16:00:00,50420.0
2825,2016-04-27 17:00:00,50031.0
2826,2016-04-27 18:00:00,49241.0
2827,2016-04-27 19:00:00,50936.0
2828,2016-04-27 20:00:00,47927.0
2829,2016-04-27 21:00:00,43273.0
2830,2016-04-27 22:00:00,37896.0
2831,2016-04-27 23:00:00,35148.0
2832,2016-04-28 00:00:00,32704.0
2833,2016-04-28 01:00:00,31806.0
2834,2016-04-28 02:00:00,31597.0
2835,2016-04-28 03:00:00,32109.0
2836,2016-04-28 04:00:00,36262.0
2837,2016-04-28 05:00:00,42423.0
